DATES,V_1,DOY_1,RDT_1,V_2,DOY_2,RDT_2,V_3,DOY_3,RDT_3,V_4,DOY_4,RDT_4,V_5,DOY_5,RDT_5,V_6,DOY_6,RDT_6,V_7,DOY_7,RDT_7,V_8,DOY_8,RDT_8,V_9,DOY_9,RDT_9,V_10,DOY_10,RDT_10,V_11,DOY_11,RDT_11,V_12,DOY_12,RDT_12,V_13,DOY_13,RDT_13,V_14,DOY_14,RDT_14,V_15,DOY_15,RDT_15,V_16,DOY_16,RDT_16,V_17,DOY_17,RDT_17,V_18,DOY_18,RDT_18,V_19,DOY_19,RDT_19,V_20,DOY_20,RDT_20,V_21,DOY_21,RDT_21,V_22,DOY_22,RDT_22,V_23,DOY_23,RDT_23,V_24,DOY_24,RDT_24,V_25,DOY_25,RDT_25,V_26,DOY_26,RDT_26,V_27,DOY_27,RDT_27
2015145,1026,145,2015145,995,145,2015145,920,145,2015145,963,145,2015145,920,147,2015147,1135,154,2015154,1265,154,2015154,1555,154,2015154,1452,154,2015154,1551,154,2015154,1664,154,2015154,3142,154,2015154,2017,147,2015147,2516,154,2015154,2237,154,2015154,2030,154,2015154,3373,147,2015147,4260,149,2015149,7101,149,2015149,8004,154,2015154,7896,160,2015160,5634,149,2015149,8439,160,2015160,8747,147,2015147,7395,158,2015158,8537,150,2015150,8929,150,2015150
2015153,1094,165,2015165,1018,165,2015165,962,165,2015165,968,167,2015167,1016,167,2015167,1168,165,2015165,1325,165,2015165,1506,165,2015165,1448,165,2015165,1360,156,2015156,1589,156,2015156,3098,165,2015165,1431,156,2015156,2237,156,2015156,2158,156,2015156,2114,156,2015156,3770,156,2015156,4718,161,2015161,6559,167,2015167,8321,154,2015154,7995,168,2015168,6470,168,2015168,8695,165,2015165,6650,168,2015168,8163,154,2015154,6190,158,2015158,8995,154,2015154
2015161,1009,161,2015161,994,161,2015161,927,170,2015170,953,170,2015170,970,166,2015166,1164,170,2015170,1308,170,2015170,1503,170,2015170,1401,170,2015170,1516,170,2015170,1700,170,2015170,3999,170,2015170,2164,170,2015170,2340,161,2015161,2105,170,2015170,2995,170,2015170,5650,170,2015170,4803,165,2015165,6781,161,2015161,7530,165,2015165,6730,166,2015166,8720,176,2015176,6342,163,2015163,9052,170,2015170,6643,165,2015165,7281,176,2015176,7994,167,2015167
2015169,1090,174,2015174,986,172,2015172,914,181,2015181,927,181,2015181,978,183,2015183,1127,172,2015172,1289,181,2015181,1505,179,2015179,1441,172,2015172,1525,174,2015174,1886,174,2015174,4663,181,2015181,2320,179,2015179,2698,169,2015169,2242,169,2015169,2879,170,2015170,5455,170,2015170,6472,176,2015176,7265,169,2015169,8417,179,2015179,2532,175,2015175,5679,184,2015184,8698,170,2015170,6369,170,2015170,8429,177,2015177,4798,179,2015179,7435,183,2015183
2015177,1040,186,2015186,981,186,2015186,937,186,2015186,991,177,2015177,921,186,2015186,1125,186,2015186,1325,186,2015186,1482,186,2015186,1319,186,2015186,1504,179,2015179,1919,186,2015186,5348,191,2015191,2364,179,2015179,2573,179,2015179,1963,188,2015188,3507,188,2015188,6236,188,2015188,6927,192,2015192,7265,191,2015191,8529,179,2015179,6767,188,2015188,8682,188,2015188,8447,188,2015188,7899,191,2015191,8201,188,2015188,8596,188,2015188,8455,188,2015188
2015185,1107,190,2015190,1041,190,2015190,963,197,2015197,976,190,2015190,943,197,2015197,1225,188,2015188,1272,199,2015199,1475,188,2015188,1464,190,2015190,1521,197,2015197,1903,188,2015188,5307,188,2015188,3762,197,2015197,2939,190,2015190,2234,199,2015199,3473,188,2015188,6195,188,2015188,6524,192,2015192,7315,192,2015192,8399,198,2015198,7580,198,2015198,8753,198,2015198,7486,192,2015192,8172,189,2015189,8281,186,2015186,8646,188,2015188,8309,188,2015188
2015193,1044,193,2015193,963,195,2015195,920,193,2015193,942,202,2015202,945,195,2015195,1063,202,2015202,1215,202,2015202,1533,202,2015202,1397,202,2015202,1604,202,2015202,1899,202,2015202,5949,199,2015199,3689,199,2015199,4263,204,2015204,2055,202,2015202,3963,195,2015195,6432,195,2015195,5907,195,2015195,7706,204,2015204,8425,199,2015199,8638,202,2015202,9153,198,2015198,7404,207,2015207,8935,207,2015207,8397,208,2015208,8329,195,2015195,8670,207,2015207
2015201,1059,213,2015213,990,213,2015213,986,206,2015206,959,206,2015206,927,206,2015206,1195,211,2015211,1261,201,2015201,1679,211,2015211,1526,204,2015204,2177,213,2015213,2102,211,2015211,5729,208,2015208,3456,213,2015213,4535,213,2015213,2002,202,2015202,1217,204,2015204,7093,201,2015201,6700,209,2015209,8147,206,2015206,8335,202,2015202,8699,209,2015209,9012,211,2015211,8924,211,2015211,8277,202,2015202,7991,208,2015208,8363,211,2015211,5775,213,2015213
2015209,1013,218,2015218,980,209,2015209,932,209,2015209,921,218,2015218,872,218,2015218,1254,218,2015218,1263,218,2015218,1846,211,2015211,1710,211,2015211,2106,211,2015211,2759,223,2015223,6331,215,2015215,4770,222,2015222,6462,223,2015223,2726,218,2015218,1837,223,2015223,7485,223,2015223,7504,223,2015223,8387,214,2015214,7235,214,2015214,8892,211,2015211,8983,218,2015218,8771,218,2015218,8819,222,2015222,8347,214,2015214,8989,220,2015220,8581,213,2015213
2015217,1073,222,2015222,1021,217,2015217,983,231,2015231,995,231,2015231,836,220,2015220,1688,229,2015229,1760,229,2015229,2826,229,2015229,1926,220,2015220,2445,220,2015220,2683,220,2015220,4643,229,2015229,4148,231,2015231,5703,227,2015227,3523,223,2015223,1727,223,2015223,7302,227,2015227,6661,218,2015218,8016,231,2015231,8615,223,2015223,6922,220,2015220,6711,231,2015231,8561,223,2015223,8389,218,2015218,8233,218,2015218,9384,231,2015231,8600,232,2015232
2015225,990,238,2015238,1002,232,2015232,916,232,2015232,962,232,2015232,859,236,2015236,1829,239,2015239,1768,236,2015236,2498,227,2015227,2073,227,2015227,3335,236,2015236,2956,225,2015225,6099,227,2015227,4337,225,2015225,5750,227,2015227,4576,239,2015239,2086,239,2015239,8378,239,2015239,6481,236,2015236,8220,232,2015232,8081,238,2015238,8499,236,2015236,8689,234,2015234,8834,238,2015238,8765,238,2015238,8209,234,2015234,8878,227,2015227,8460,238,2015238
2015233,1138,238,2015238,1029,240,2015240,1016,247,2015247,990,247,2015247,965,247,2015247,1639,236,2015236,1855,236,2015236,2900,236,2015236,3051,236,2015236,3337,236,2015236,3237,243,2015243,6099,236,2015236,4489,236,2015236,6602,243,2015243,4395,243,2015243,2641,248,2015248,7400,248,2015248,6688,243,2015243,7891,243,2015243,8005,243,2015243,9145,240,2015240,7346,243,2015243,6288,243,2015243,8785,246,2015246,8471,240,2015240,8409,236,2015236,7701,239,2015239
2015241,1013,252,2015252,964,250,2015250,879,250,2015250,988,248,2015248,918,246,2015246,1587,252,2015252,2052,250,2015250,3623,243,2015243,3049,243,2015243,4032,241,2015241,2851,252,2015252,6570,250,2015250,5348,255,2015255,7092,250,2015250,4446,250,2015250,2016,250,2015250,7961,250,2015250,6448,252,2015252,7462,252,2015252,8620,248,2015248,6727,246,2015246,9429,248,2015248,8465,254,2015254,9071,241,2015241,8587,252,2015252,8833,248,2015248,7788,252,2015252
2015249,1071,263,2015263,1034,263,2015263,922,261,2015261,959,261,2015261,883,261,2015261,1620,261,2015261,1837,261,2015261,2389,259,2015259,2579,259,2015259,3633,252,2015252,3221,263,2015263,6313,252,2015252,5486,256,2015256,6980,261,2015261,6210,261,2015261,1732,250,2015250,7812,252,2015252,6733,259,2015259,7597,257,2015257,8181,255,2015255,8784,254,2015254,8582,257,2015257,8407,264,2015264,7356,256,2015256,7993,257,2015257,3560,255,2015255,7737,261,2015261
2015257,1037,266,2015266,1011,264,2015264,950,264,2015264,945,264,2015264,919,264,2015264,1471,264,2015264,1849,264,2015264,2349,266,2015266,3223,262,2015262,4028,264,2015264,3566,264,2015264,6208,266,2015266,5253,264,2015264,6659,257,2015257,5579,268,2015268,1569,268,2015268,7942,257,2015257,6858,257,2015257,8067,257,2015257,8874,266,2015266,2656,272,2015272,6235,272,2015272,8022,266,2015266,9001,264,2015264,8362,266,2015266,8517,268,2015268,8521,268,2015268
2015265,1104,270,2015270,1014,270,2015270,989,279,2015279,979,270,2015270,999,279,2015279,1499,277,2015277,1796,277,2015277,1930,277,2015277,2237,268,2015268,3491,268,2015268,2890,275,2015275,5654,279,2015279,5851,275,2015275,5863,277,2015277,5816,275,2015275,1725,275,2015275,5530,275,2015275,6863,277,2015277,7765,277,2015277,8427,268,2015268,8442,266,2015266,7801,266,2015266,6609,280,2015280,9105,275,2015275,6937,280,2015280,8708,268,2015268,8600,275,2015275
2015273,1038,284,2015284,982,273,2015273,928,282,2015282,881,282,2015282,945,273,2015273,1286,282,2015282,1805,282,2015282,1993,282,2015282,1841,282,2015282,2637,282,2015282,2483,282,2015282,5340,282,2015282,4679,282,2015282,5505,282,2015282,5587,282,2015282,2755,277,2015277,5592,287,2015287,6663,282,2015282,7674,282,2015282,8431,282,2015282,8487,282,2015282,8690,277,2015277,7121,284,2015284,7171,286,2015286,5942,280,2015280,3834,275,2015275,2598,284,2015284
2015281,1117,286,2015286,1006,286,2015286,994,295,2015295,953,293,2015293,975,284,2015284,1536,293,2015293,1600,293,2015293,1892,293,2015293,2226,284,2015284,2611,284,2015284,1970,293,2015293,5206,288,2015288,4415,284,2015284,5035,284,2015284,5446,284,2015284,2770,284,2015284,5073,295,2015295,6285,291,2015291,7458,291,2015291,8497,293,2015293,6677,287,2015287,8833,282,2015282,9158,286,2015286,9107,286,2015286,8785,291,2015291,7628,293,2015293,8608,284,2015284
2015289,1093,289,2015289,954,291,2015291,923,296,2015296,890,298,2015298,991,293,2015293,1437,289,2015289,1643,289,2015289,1898,300,2015300,2107,300,2015300,2528,289,2015289,2330,289,2015289,4084,298,2015298,4290,300,2015300,4697,289,2015289,5238,300,2015300,2830,296,2015296,5442,300,2015300,6339,300,2015300,7589,300,2015300,8532,296,2015296,8221,303,2015303,8779,291,2015291,8081,296,2015296,3926,298,2015298,6586,303,2015303,5929,298,2015298,8968,298,2015298
2015297,1095,302,2015302,996,302,2015302,978,302,2015302,928,309,2015309,995,309,2015309,1250,300,2015300,1586,307,2015307,1805,309,2015309,1849,309,2015309,2183,309,2015309,2177,300,2015300,3470,309,2015309,4269,300,2015300,4364,302,2015302,5289,300,2015300,2300,300,2015300,4661,309,2015309,6172,309,2015309,7147,309,2015309,8232,300,2015300,7931,307,2015307,8395,307,2015307,6065,305,2015305,8746,309,2015309,7024,303,2015303,7361,300,2015300,8282,300,2015300
2015305,896,318,2015318,1029,305,2015305,889,314,2015314,975,305,2015305,1066,305,2015305,1253,314,2015314,1386,314,2015314,1758,314,2015314,1537,314,2015314,2103,314,2015314,1953,314,2015314,3416,314,2015314,3124,314,2015314,3120,314,2015314,4210,314,2015314,1052,314,2015314,4319,314,2015314,5482,314,2015314,6945,314,2015314,7986,314,2015314,8187,307,2015307,8670,316,2015316,8618,316,2015316,8579,318,2015318,5469,312,2015312,9124,312,2015312,8141,318,2015318
2015313,1077,318,2015318,980,325,2015325,968,325,2015325,922,325,2015325,963,325,2015325,1314,325,2015325,1562,325,2015325,1760,325,2015325,1932,325,2015325,2115,316,2015316,1973,316,2015316,3433,316,2015316,3150,316,2015316,3064,316,2015316,4183,316,2015316,-106,316,2015316,3690,316,2015316,5650,316,2015316,6440,323,2015323,7628,323,2015323,7997,316,2015316,8796,316,2015316,8758,316,2015316,8496,318,2015318,5589,321,2015321,2522,316,2015316,8445,327,2015327
2015321,1001,330,2015330,893,330,2015330,885,330,2015330,832,321,2015321,891,330,2015330,1192,330,2015330,1573,330,2015330,1695,330,2015330,1547,330,2015330,1951,330,2015330,1871,330,2015330,2908,330,2015330,2719,330,2015330,2844,330,2015330,3438,330,2015330,-653,330,2015330,3157,330,2015330,5003,323,2015323,6352,323,2015323,7803,323,2015323,8284,330,2015330,7676,323,2015323,8660,332,2015332,8989,321,2015321,8503,332,2015332,5706,332,2015332,5402,327,2015327
2015329,1075,334,2015334,987,334,2015334,974,334,2015334,921,343,2015343,956,332,2015332,1302,341,2015341,1391,332,2015332,1660,341,2015341,1682,341,2015341,2072,332,2015332,1999,332,2015332,2951,341,2015341,2897,332,2015332,2962,332,2015332,3511,332,2015332,-827,339,2015339,3078,332,2015332,4947,332,2015332,5716,330,2015330,7290,339,2015339,7355,339,2015339,8192,339,2015339,8288,339,2015339,7699,344,2015344,7809,339,2015339,8067,341,2015341,3794,343,2015343
2015337,953,346,2015346,893,346,2015346,863,346,2015346,840,346,2015346,961,344,2015344,1239,346,2015346,1287,346,2015346,1670,346,2015346,1792,346,2015346,1897,346,2015346,1818,346,2015346,2792,346,2015346,2385,346,2015346,2669,339,2015339,3148,339,2015339,-1409,339,2015339,2857,339,2015339,4580,339,2015339,5277,339,2015339,7673,339,2015339,7658,348,2015348,8502,339,2015339,8543,348,2015348,8409,348,2015348,7943,346,2015346,8178,348,2015348,7422,350,2015350
2015345,1059,350,2015350,966,359,2015359,911,348,2015348,885,357,2015357,967,350,2015350,1341,348,2015348,1429,357,2015357,1658,357,2015357,1582,357,2015357,1885,348,2015348,1885,348,2015348,2647,348,2015348,2382,348,2015348,2751,348,2015348,3006,348,2015348,-1966,355,2015355,2934,348,2015348,4384,348,2015348,4801,348,2015348,7144,355,2015355,7540,348,2015348,8426,348,2015348,7905,346,2015346,7672,355,2015355,7739,346,2015346,7535,360,2015360,7174,351,2015351
2015353,1014,4,NA,926,4,NA,944,362,2015362,859,362,2015362,955,362,2015362,1273,362,2015362,1566,362,2015362,1716,355,2015355,1728,362,2015362,1795,6,NA,1878,362,2015362,2961,355,2015355,2278,4,NA,2559,6,NA,2736,355,2015355,-1428,355,2015355,2796,355,2015355,4043,355,2015355,3766,362,2015362,7243,355,2015355,6488,362,2015362,7999,362,2015362,7863,357,2015357,8233,362,2015362,7691,355,2015355,7533,359,2015359,7753,359,2015359
2015361,1056,10,2016010,961,10,2016010,963,1,2016001,914,8,2016008,952,1,2016001,1337,364,2015364,1456,8,2016008,1650,8,2016008,1739,364,2015364,1915,364,2015364,1865,364,2015364,2672,364,2015364,2312,364,2015364,2587,8,2016008,2684,364,2015364,-3000,-1,NA,2713,6,2016006,4019,362,2015362,3647,6,2016006,6803,362,2015362,7275,364,2015364,7829,6,2016006,8080,4,2016004,7857,362,2015362,7099,362,2015362,7483,362,2015362,7485,11,2016011
2016001,1014,4,2016004,878,13,2016013,857,13,2016013,843,4,2016004,878,4,2016004,1265,6,2016006,1374,13,2016013,1621,13,2016013,1536,13,2016013,1743,13,2016013,1772,13,2016013,2553,13,2016013,2130,13,2016013,2447,13,2016013,2513,13,2016013,-1431,13,2016013,2546,13,2016013,3648,6,2016006,3524,6,2016006,6644,6,2016006,6791,6,2016006,7425,6,2016006,6914,13,2016013,6878,15,2016015,6936,8,2016008,7096,3,2016003,8202,13,2016013
2016009,1056,17,2016017,982,17,2016017,967,17,2016017,910,17,2016017,972,17,2016017,1264,15,2016015,1445,15,2016015,1524,24,2016024,1526,15,2016015,1784,15,2016015,1817,15,2016015,2462,15,2016015,2226,15,2016015,2469,15,2016015,2499,15,2016015,-3000,-1,NA,2630,15,2016015,3812,15,2016015,3488,22,2016022,6006,22,2016022,6828,22,2016022,7453,22,2016022,7423,22,2016022,6620,22,2016022,6373,22,2016022,7643,20,2016020,7485,11,2016011
2016017,1000,20,2016020,861,31,2016031,914,29,2016029,880,29,2016029,957,23,2016023,1216,29,2016029,1429,29,2016029,1567,29,2016029,1465,29,2016029,1668,29,2016029,1767,29,2016029,2434,29,2016029,1987,29,2016029,2267,29,2016029,2241,29,2016029,-3000,-1,NA,2374,29,2016029,3837,22,2016022,3633,22,2016022,6460,22,2016022,7079,22,2016022,7422,29,2016029,7385,22,2016022,7740,31,2016031,6721,22,2016022,7420,31,2016031,7163,31,2016031
2016025,1053,40,2016040,979,33,2016033,965,33,2016033,908,40,2016040,969,36,2016036,1296,40,2016040,1329,40,2016040,1554,40,2016040,1585,40,2016040,1774,31,2016031,1806,31,2016031,2373,31,2016031,2103,31,2016031,2298,31,2016031,2304,31,2016031,-3000,-1,NA,2464,31,2016031,3430,31,2016031,3717,31,2016031,5686,31,2016031,7003,31,2016031,7659,29,2016029,7558,29,2016029,7694,29,2016029,6890,36,2016036,7651,29,2016029,7376,29,2016029
2016033,1016,36,2016036,938,36,2016036,903,36,2016036,906,43,2016043,945,43,2016043,1301,45,2016045,1478,45,2016045,1607,45,2016045,1512,38,2016038,1673,38,2016038,1752,38,2016038,2412,45,2016045,2079,45,2016045,2341,45,2016045,2161,45,2016045,-3000,-1,NA,2437,45,2016045,3558,45,2016045,3961,45,2016045,5536,38,2016038,7240,38,2016038,7451,38,2016038,8130,36,2016036,8082,36,2016036,7212,36,2016036,7436,33,2016033,7032,33,2016033
2016041,1086,49,2016049,1017,56,2016056,993,56,2016056,970,56,2016056,951,52,2016052,1183,47,2016047,1494,56,2016056,1600,56,2016056,1547,47,2016047,1675,47,2016047,1763,47,2016047,2259,47,2016047,2003,47,2016047,2306,47,2016047,2189,47,2016047,-1607,56,2016056,2445,47,2016047,3333,47,2016047,3771,54,2016054,5397,47,2016047,5842,54,2016054,6953,54,2016054,7458,43,2016043,7442,43,2016043,6930,43,2016043,5763,56,2016056,5891,56,2016056
2016049,1056,61,2016061,980,61,2016061,927,61,2016061,950,61,2016061,924,61,2016061,1192,61,2016061,1327,61,2016061,1542,61,2016061,1500,61,2016061,1694,61,2016061,1694,61,2016061,2227,61,2016061,1874,63,2016063,2004,61,2016061,2020,63,2016063,-148,49,2016049,2254,63,2016063,3562,63,2016063,3178,49,2016049,6043,63,2016063,6906,63,2016063,6873,49,2016049,1449,49,2016049,8321,63,2016063,7082,49,2016049,7661,49,2016049,5988,49,2016049
2016057,1104,65,2016065,1007,65,2016065,931,70,2016070,909,61,2016061,1013,65,2016065,1210,72,2016072,1358,63,2016063,1558,72,2016072,1549,63,2016063,1660,63,2016063,1743,63,2016063,2115,63,2016063,1914,63,2016063,2226,63,2016063,2114,63,2016063,868,57,2016057,2183,61,2016061,3396,70,2016070,4845,65,2016065,5061,59,2016059,7330,70,2016070,8053,70,2016070,8331,70,2016070,8328,63,2016063,7755,63,2016063,8223,63,2016063,8428,63,2016063
2016065,1013,68,2016068,989,70,2016070,948,68,2016068,977,68,2016068,976,70,2016070,1248,68,2016068,1221,77,2016077,1333,77,2016077,1437,70,2016070,1553,70,2016070,1608,70,2016070,2052,70,2016070,1882,70,2016070,2066,70,2016070,1522,77,2016077,-668,70,2016070,2126,70,2016070,2231,77,2016077,4254,70,2016070,5274,66,2016066,7580,70,2016070,8112,70,2016070,7004,70,2016070,8348,70,2016070,7514,70,2016070,8482,70,2016070,8258,79,2016079
2016073,1115,81,2016081,1012,81,2016081,1005,83,2016083,989,83,2016083,974,81,2016081,1188,79,2016079,1367,79,2016079,1536,81,2016081,1420,79,2016079,1593,81,2016081,1636,81,2016081,1967,79,2016079,1828,79,2016079,1953,79,2016079,1932,84,2016084,358,84,2016084,2017,79,2016079,3457,84,2016084,4247,88,2016088,6617,88,2016088,7796,88,2016088,8123,88,2016088,6294,83,2016083,7284,84,2016084,7717,88,2016088,7514,82,2016082,8163,77,2016077
2016081,1144,86,2016086,1011,86,2016086,960,86,2016086,968,95,2016095,955,86,2016086,1180,95,2016095,1352,95,2016095,1509,95,2016095,1424,95,2016095,1596,95,2016095,1661,95,2016095,2002,95,2016095,1942,95,2016095,2176,95,2016095,2017,95,2016095,-753,90,2016090,1955,95,2016095,3637,95,2016095,5092,86,2016086,6596,86,2016086,7762,95,2016095,8223,95,2016095,8812,95,2016095,8798,95,2016095,7080,81,2016081,8385,81,2016081,8376,90,2016090
2016089,1167,90,2016090,1019,97,2016097,974,97,2016097,977,97,2016097,960,104,2016104,1240,95,2016095,1416,95,2016095,1502,95,2016095,1521,95,2016095,1559,95,2016095,1638,95,2016095,2042,95,2016095,1806,95,2016095,2031,95,2016095,1875,95,2016095,39,102,2016102,1995,102,2016102,3273,93,2016093,4430,95,2016095,7655,104,2016104,7491,99,2016099,7878,90,2016090,7951,90,2016090,5927,95,2016095,8077,102,2016102,7563,93,2016093,8494,102,2016102
2016097,1019,109,2016109,985,109,2016109,935,109,2016109,957,107,2016107,952,100,2016100,1151,100,2016100,1245,111,2016111,1505,109,2016109,1570,109,2016109,1533,102,2016102,1633,109,2016109,2021,109,2016109,1847,109,2016109,1965,102,2016102,1857,102,2016102,251,102,2016102,1927,102,2016102,3425,102,2016102,4274,102,2016102,7584,111,2016111,8237,111,2016111,8740,111,2016111,8622,111,2016111,8629,111,2016111,8142,111,2016111,8882,111,2016111,7214,97,2016097
2016105,1102,113,2016113,1015,120,2016120,991,115,2016115,1035,108,2016108,974,108,2016108,1191,120,2016120,1381,120,2016120,1516,120,2016120,1547,111,2016111,1597,120,2016120,1627,111,2016111,2149,111,2016111,1808,111,2016111,2123,111,2016111,2026,111,2016111,655,111,2016111,2381,111,2016111,2608,120,2016120,5169,111,2016111,7466,109,2016109,8246,114,2016114,8974,120,2016120,8746,120,2016120,8991,120,2016120,7333,111,2016111,8052,118,2016118,8361,118,2016118
2016113,1014,123,2016123,1003,116,2016116,960,114,2016114,997,116,2016116,952,116,2016116,1139,125,2016125,1407,125,2016125,1522,125,2016125,1374,125,2016125,1515,125,2016125,1599,125,2016125,1946,125,2016125,1702,125,2016125,2072,116,2016116,1799,125,2016125,1457,114,2016114,2216,116,2016116,3884,118,2016118,5528,118,2016118,8054,114,2016114,8513,116,2016116,7536,123,2016123,8456,120,2016120,8526,120,2016120,4394,116,2016116,7942,118,2016118,8544,123,2016123
2016121,1084,122,2016122,1042,122,2016122,935,134,2016134,919,134,2016134,965,136,2016136,1189,136,2016136,1367,136,2016136,1570,122,2016122,1531,136,2016136,1569,129,2016129,1562,134,2016134,2408,134,2016134,1786,129,2016129,1956,125,2016125,2086,134,2016134,1740,131,2016131,2161,131,2016131,4089,121,2016121,5860,134,2016134,3181,122,2016122,8424,127,2016127,8513,132,2016132,9134,136,2016136,8790,123,2016123,8323,134,2016134,8974,136,2016136,8403,123,2016123
2016129,1001,132,2016132,1008,132,2016132,899,141,2016141,919,130,2016130,909,132,2016132,1127,141,2016141,1281,141,2016141,1437,141,2016141,1391,141,2016141,1533,141,2016141,1560,141,2016141,2169,141,2016141,1789,141,2016141,2078,141,2016141,1889,132,2016132,1966,139,2016139,2196,143,2016143,4375,143,2016143,6374,143,2016143,8040,139,2016139,7746,139,2016139,8951,143,2016143,7996,143,2016143,9025,134,2016134,8070,134,2016134,8979,134,2016134,8863,134,2016134
