,ID,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32
627,2016025,0.16820000112056732,0.16329999268054962,0.1459999978542328,0.15410000085830688,0.15799999237060547,0.2621999979019165,0.15359999239444733,0.1574999988079071,0.15760000050067902,0.19419999420642853,0.17569999396800995,0.20009998977184296,0.19550000131130216,0.17739999294281006,0.2802000045776367,0.20089998841285706,0.22019998729228973,0.1993999928236008,0.1712999939918518,0.2075999975204468,0.1770000010728836,0.22209998965263367,0.16290000081062314,0.18559999763965607,0.12370000034570695,0.18410000205039975,0.2377999871969223,0.17919999361038208,0.19110000133514404,0.16349999606609344,0.19370000064373016,0.1736999899148941
628,2016033,0.16489998996257782,0.17139999568462372,0.1454000025987625,0.1550000011920929,0.1517999917268753,0.2902999818325043,0.16839998960494995,0.1648000031709671,0.15119999647140506,0.17059999704360962,0.19380000233650208,0.18699999153614044,0.19449999928474426,0.22699999809265134,0.3392999768257141,0.26350000500679016,0.2287999987602234,0.2245000004768372,0.32179999351501465,0.2910999953746796,0.2400999963283539,0.3023999929428101,0.15799999237060547,0.1784999966621399,0.11259999871253967,0.29679998755455017,0.3805999755859375,0.17639999091625214,0.1882999986410141,0.16740000247955322,0.19089999794960025,0.19139999151229856
629,2016041,0.18689998984336853,0.17080000042915344,0.2533999979496002,0.1744999885559082,0.2608000040054321,0.2044999897480011,0.1930999904870987,0.16089999675750732,0.15559999644756314,0.20019999146461487,0.1915999948978424,0.18689998984336853,0.18449999392032626,0.21459999680519104,0.4885999858379364,0.274399995803833,0.2678999900817871,0.2337999939918518,0.5518999695777893,0.4156999886035919,0.4357999861240387,0.4353999793529511,0.15809999406337738,0.2216999977827072,0.11899999529123305,0.3337999880313873,0.4412999749183655,0.17819999158382416,0.1920999884605408,0.1371999979019165,0.3114999830722809,0.1964999884366989
630,2016049,0.36479997634887695,0.1704999953508377,0.4429999887943268,0.2511999905109405,0.6298999786376953,0.4651999771595001,0.37529999017715454,0.2615000009536743,0.16259999573230746,0.40860000252723694,0.2680999934673309,0.2791000008583069,0.7037999629974365,0.5819999575614929,0.6322000026702881,0.5277000069618225,0.18039999902248385,0.5963999629020691,0.4726999998092651,0.3504999876022339,0.6154999732971191,0.637499988079071,0.21869999170303345,0.30079999566078186,0.14710000157356262,0.4519999921321869,0.4596999883651733,0.26639997959136963,0.33709999918937683,0.1911999881267548,0.5417999625205994,0.539900004863739
631,2016057,0.3693999946117401,0.3568999767303467,0.36739999055862427,0.5218999981880188,0.6029999852180481,0.483599990606308,0.5537999868392944,0.24889999628067014,0.2061999887228012,0.3981999754905701,0.4606999754905701,0.7195999622344971,0.6583999991416931,0.5828999876976013,0.569599986076355,0.4767999947071075,0.307699978351593,0.7228999733924866,0.4788999855518341,0.2476999908685684,0.5667999982833862,0.6432999968528748,0.4474999904632568,0.429099977016449,0.17099998891353607,0.44599997997283936,0.4298000037670136,0.2667999863624573,0.36329999566078186,0.21249999105930328,0.4519999921321869,0.4560000002384186
632,2016065,0.3127999901771545,0.31209999322891235,0.17399999499320984,0.2433999925851822,0.4936999976634979,0.3285999894142151,0.3109000027179718,0.3343999981880188,0.25529998540878296,0.33719998598098755,0.3398999869823456,0.6563999652862549,0.40709999203681946,0.4548999965190888,0.7116000056266785,0.5967000126838684,0.2928999960422516,0.5536999702453613,0.4298000037670136,0.2813999950885773,0.6636999845504761,0.6886000037193298,0.3917999863624573,0.4222999811172485,0.1815999895334244,0.3726999759674072,0.4350999891757965,0.2645999789237976,0.3937999904155731,0.2525999844074249,0.5343999862670898,0.28279998898506165
633,2016073,0.19659999012947085,0.21009999513626101,0.17219999432563782,0.22369998693466187,0.3585000038146973,0.2709999978542328,0.26409998536109924,0.22989998757839206,0.2610999941825867,0.3270999789237976,0.2179999947547913,0.3922999799251557,0.34039998054504395,0.3501999974250793,0.5626999735832214,0.4267999827861786,0.2432999908924103,0.4116999804973602,0.3513000011444092,0.22499999403953552,0.5327999591827393,0.6520999670028687,0.35109999775886536,0.2522000074386597,0.140299990773201,0.31039997935295105,0.4188999831676483,0.2777999937534332,0.3387999832630157,0.23420000076293945,0.3813000023365021,0.2450999915599823
634,2016081,0.18029999732971191,0.186599999666214,0.16939999163150787,0.2110999971628189,0.273499995470047,0.2252999991178513,0.2251999974250793,0.2037999927997589,0.2203999906778336,0.2856000065803528,0.2057999968528748,0.3220999836921692,0.26759999990463257,0.24059998989105225,0.44369998574256897,0.3158999979496002,0.19460000097751615,0.3824999928474426,0.2902999818325043,0.18879999220371246,0.3203999996185303,0.6929999589920044,0.24059998989105225,0.2286999970674515,0.13989999890327454,0.16679999232292175,0.33719998598098755,0.22769999504089355,0.2630999982357025,0.1988999992609024,0.2736999988555908,0.2557999789714813
635,2016089,0.1794999986886978,0.1784999966621399,0.15629999339580536,0.19269999861717224,0.23639999330043796,0.2069000005722046,0.2101999968290329,0.18129999935626984,0.2141999900341034,0.2287999987602234,0.2002999931573868,0.2861999869346619,0.2354999929666519,0.2320999950170517,0.397599995136261,0.2786000072956085,0.1996999979019165,0.32989999651908875,0.2721000015735626,0.1929999887943268,0.2585999965667725,0.6638999581336975,0.2322999984025955,0.21449999511241916,0.13079999387264252,0.16589999198913574,0.2872999906539917,0.20600000023841855,0.23879998922348025,0.19919998943805692,0.2597000002861023,0.3009999990463257
636,2016097,0.17289999127388,0.16899999976158142,0.15269999206066132,0.20629999041557312,0.2397999912500381,0.20499999821186066,0.20839999616146088,0.17509999871253967,0.21449999511241916,0.22100000083446505,0.19169999659061432,0.2635999917984009,0.22589999437332156,0.22689999639987946,0.3470999896526337,0.23649999499320984,0.19900000095367432,0.29350000619888306,0.219200000166893,0.18949998915195465,0.2366999983787537,0.4783999919891357,0.2257999926805496,0.2084999978542328,0.1363999992609024,0.16009999811649325,0.2610999941825867,0.20189999043941495,0.2179999947547913,0.19839999079704285,0.2430000007152557,0.32600000500679016
637,2016105,0.17159999907016754,0.16429999470710754,0.15770000219345093,0.18469999730587008,0.2402999997138977,0.2043999880552292,0.1970999985933304,0.1793999969959259,0.21059998869895932,0.2203999906778336,0.19370000064373016,0.241799995303154,0.21389999985694885,0.2151999920606613,0.3077999949455261,0.2313999980688095,0.1875,0.2565000057220459,0.21149998903274536,0.1815999895334244,0.22589999437332156,0.4271000027656555,0.2207999974489212,0.20679999887943268,0.13509999215602875,0.15199999511241913,0.2466999888420105,0.19029998779296875,0.22109998762607572,0.1961999982595444,0.25279998779296875,0.28919997811317444
638,2016113,0.1582999974489212,0.15959998965263367,0.14309999346733093,0.1815999895334244,0.2231999933719635,0.1970999985933304,0.18529999256134036,0.16759999096393585,0.20589999854564667,0.2093999981880188,0.1877999901771545,0.21969999372959134,0.20329999923706052,0.20419999957084656,0.3043999969959259,0.2110999971628189,0.1785999983549118,0.2354999929666519,0.20319999754428866,0.17629998922348022,0.2069999873638153,0.34209999442100525,0.22089999914169312,0.1923999935388565,0.1257999986410141,0.14949999749660492,0.20879998803138733,0.18689998984336853,0.2142999917268753,0.19509999454021454,0.2198999971151352,0.3387999832630157
639,2016121,0.1631999909877777,0.15269999206066132,0.14999999105930328,0.16210000216960907,0.22119998931884768,0.19999998807907104,0.18289999663829806,0.17350000143051147,0.21050000190734866,0.20600000023841855,0.1817999929189682,0.2140000015497208,0.20080000162124634,0.20319999754428866,0.2992999851703644,0.20089998841285706,0.1770000010728836,0.2320999950170517,0.20269998908042908,0.17679999768733978,0.2069999873638153,0.32979997992515564,0.2190999984741211,0.1914999932050705,0.13120000064373016,0.1508999913930893,0.1972000002861023,0.1907999962568283,0.21699999272823334,0.19769999384880066,0.21050000190734866,0.3366999924182892
640,2016129,0.15839999914169312,0.147599995136261,0.1388999968767166,0.15449999272823334,0.19759999215602875,0.19929999113082889,0.17080000042915344,0.16419999301433566,0.2003999948501587,0.19579999148845675,0.17719998955726626,0.2078000009059906,0.2003999948501587,0.1995999962091446,0.25920000672340393,0.20089998841285706,0.17289999127388,0.22139999270439148,0.2034999877214432,0.1711999922990799,0.1987999975681305,0.2872999906539917,0.21609999239444733,0.1891999989748001,0.1290999948978424,0.14790000021457672,0.18769998848438266,0.18029999732971191,0.20839999616146088,0.1964000016450882,0.21319998800754547,0.3181000053882599
641,2016137,0.16659998893737793,0.1500999927520752,0.141199991106987,0.155799999833107,0.20829999446868894,0.1897999942302704,0.17309999465942386,0.15950000286102295,0.19409999251365664,0.19110000133514404,0.1753000020980835,0.20479999482631686,0.19759999215602875,0.1995999962091446,0.25099998712539673,0.2076999992132187,0.1671999990940094,0.21469999849796292,0.1993999928236008,0.17139999568462372,0.20239999890327454,0.29739999771118164,0.2190999984741211,0.19179999828338626,0.13009999692440033,0.147599995136261,0.18709999322891235,0.18219999969005585,0.1979999989271164,0.19419999420642853,0.19049999117851255,0.3538999855518341
642,2016145,0.1590999960899353,0.1509999930858612,0.14159999787807465,0.16290000081062314,0.19909998774528506,0.18869999051094052,0.16179999709129333,0.156700000166893,0.18289999663829806,0.1875,0.17009998857975006,0.1888999938964844,0.1776999980211258,0.18529999256134036,0.2522999942302704,0.1938999891281128,0.17960000038146973,0.20889998972415924,0.19419999420642853,0.16939999163150787,0.19539999961853027,0.2430000007152557,0.2034000009298325,0.18029999732971191,0.12389999628067015,0.14549998939037326,0.17899999022483826,0.17249999940395355,0.19579999148845675,0.18379999697208405,0.18299999833106995,0.27480000257492065
643,2016153,0.15619999170303345,0.1468999981880188,0.13939999043941498,0.16669999063014984,0.19669999182224274,0.16290000081062314,0.1613999903202057,0.15689998865127566,0.18219999969005585,0.18719999492168427,0.1694999933242798,0.18359999358654025,0.17909999191761014,0.18679998815059665,0.2354999929666519,0.19200000166893005,0.16939999163150787,0.20889998972415924,0.18490000069141388,0.16200000047683716,0.1915999948978424,0.22999998927116394,0.20399999618530276,0.17389999330043793,0.12150000035762787,0.13930000364780426,0.17970000207424164,0.1793999969959259,0.19499999284744265,0.17989999055862427,0.1899999976158142,0.26639997959136963
644,2016161,0.1516999900341034,0.1468999981880188,0.13369999825954434,0.15410000085830688,0.19699999690055847,0.1824999898672104,0.15869998931884766,0.15369999408721924,0.1881999969482422,0.18209999799728396,0.16509999334812164,0.17489999532699585,0.17469999194145205,0.18719999492168427,0.231799989938736,0.18369999527931213,0.16019999980926514,0.20269998908042908,0.19409999251365664,0.1631999909877777,0.18279999494552607,0.23079998791217804,0.19869999587535855,0.171999990940094,0.12289999425411224,0.14800000190734866,0.1777999997138977,0.18029999732971191,0.19049999117851255,0.17309999465942386,0.1842999905347824,0.19419999420642853
645,2016169,0.14810000360012054,0.14800000190734866,0.13619999587535858,0.16259999573230746,0.18369999527931213,0.17000000178813934,0.15559999644756314,0.15359999239444733,0.18320000171661374,0.17970000207424164,0.1614999920129776,0.17229999601840973,0.171999990940094,0.1825999915599823,0.2305999994277954,0.17659999430179596,0.1736999899148941,0.19629999995231628,0.20469999313354487,0.16089999675750732,0.1832999885082245,0.22809998691082,0.19429999589920044,0.17919999361038208,0.11189999431371687,0.1428999900817871,0.17139999568462372,0.1703999936580658,0.19110000133514404,0.17549999058246613,0.17229999601840973,0.21149998903274536
646,2016177,0.155799999833107,0.15070000290870667,0.13359999656677246,0.15449999272823334,0.1777999997138977,0.17109999060630798,0.16040000319480896,0.14890000224113464,0.17399999499320984,0.1842999905347824,0.16009999811649325,0.16920000314712524,0.17350000143051147,0.18609999120235446,0.22179999947547915,0.2005999982357025,0.2003999948501587,0.19499999284744265,0.1979999989271164,0.16129998862743378,0.18679998815059665,0.25110000371932983,0.1873999983072281,0.17889998853206635,0.10089999437332152,0.14710000157356262,0.1817999929189682,0.17260000109672546,0.18459999561309812,0.16659998893737793,0.20419999957084656,0.18699999153614044
647,2016185,0.14710000157356262,0.15639999508857727,0.13849999010562894,0.14489999413490295,0.179299995303154,0.16589999198913574,0.16300000250339508,0.15559999644756314,0.1785999983549118,0.18079999089241028,0.16179999709129333,0.1824999898672104,0.20160000026226044,0.1947999894618988,0.24929998815059665,0.1960999965667725,0.1875,0.22209998965263367,0.1911999881267548,0.16409999132156372,0.19579999148845675,0.2547999918460846,0.20469999313354487,0.16830000281333926,0.11959999799728395,0.1467999964952469,0.17419999837875366,0.17430000007152555,0.18619999289512634,0.16609999537467954,0.19269999861717224,0.1914999932050705
648,2016193,0.1639000028371811,0.1525000035762787,0.13769999146461487,0.15289999544620514,0.1911999881267548,0.18029999732971191,0.15929999947547913,0.15150000154972074,0.18060000240802765,0.18940000236034396,0.16489998996257782,0.17149999737739566,0.1979999989271164,0.1867000013589859,0.23199999332427976,0.18940000236034396,0.2133999913930893,0.2190999984741211,0.17960000038146973,0.15889999270439148,0.1888999938964844,0.24929998815059665,0.20309999585151672,0.17970000207424164,0.1330000013113022,0.14139999449253082,0.17549999058246613,0.17870000004768372,0.1850999891757965,0.16439999639987946,0.1818999946117401,0.17549999058246613
649,2016201,0.16249999403953552,0.15070000290870667,0.14079999923706055,0.15950000286102295,0.1680999994277954,0.17520000040531158,0.15779998898506165,0.1509999930858612,0.17710000276565552,0.18410000205039975,0.16110000014305115,0.15809999406337738,0.1711999922990799,0.17379999160766602,0.21549999713897705,0.1842999905347824,0.19929999113082889,0.19370000064373016,0.2035999894142151,0.17299999296665192,0.17419999837875366,0.239999994635582,0.1955999881029129,0.1832999885082245,0.12929999828338626,0.1454000025987625,0.19059999287128448,0.16409999132156372,0.185699999332428,0.16939999163150787,0.17749999463558194,0.16089999675750732
650,2016209,0.17080000042915344,0.1459999978542328,0.13779999315738678,0.18029999732971191,0.17189998924732208,0.18079999089241028,0.15929999947547913,0.14989998936653134,0.16859999299049375,0.2149000018835068,0.1542000025510788,0.179299995303154,0.18469999730587008,0.1753999888896942,0.22190000116825104,0.18209999799728396,0.20009998977184296,0.2166999876499176,0.21069999039173126,0.17159999907016754,0.1720999926328659,0.2248999923467636,0.185699999332428,0.17339999973773956,0.12039999663829805,0.13779999315738678,0.20009998977184296,0.17270000278949738,0.179299995303154,0.16200000047683716,0.1888999938964844,0.1694999933242798
